Global_Trade_ID,year,comm_code,commodity,flow
1062407584,1992,10210,"Bovine animals, live pure-bred breeding",Export
1062448051,1992,10290,"Bovine animals, live, except pure-bred breeding",Export
1062491965,1992,10310,"Swine, live pure-bred breeding",Import
1062585516,1992,10310,"Swine, live pure-bred breeding",Export
1062602447,1992,10391,"Swine, live except pure-bred breeding < 50 kg",Export
1062611425,1992,10410,"Sheep, live",Import
1062695656,1992,10410,"Sheep, live",Export
1062790113,1992,10420,"Goats, live",Export
1062838120,1992,10511,"Fowls, live domestic < 185 grams",Export
1062892741,1992,10600,"Animals, live, except farm animals",Import
1062912594,1992,10600,"Animals, live, except farm animals",Export
1062964704,1992,10600,"Animals, live, except farm animals",Re-Export
1062987615,1991,10111,"Horses, live pure-bred breeding",Import
1063082989,1991,10111,"Horses, live pure-bred breeding",Export
1063148059,1991,10111,"Horses, live pure-bred breeding",Re-Export
1063230803,1991,10119,"Horses, live except pure-bred breeding",Import
1063316296,1991,10119,"Horses, live except pure-bred breeding",Export
1063397046,1991,10119,"Horses, live except pure-bred breeding",Re-Export
1063409921,1991,10120,"Asses, mules and hinnies, live",Import
1063484197,1991,10120,"Asses, mules and hinnies, live",Export
1063519084,1991,10210,"Bovine animals, live pure-bred breeding",Import
1063577614,1991,10210,"Bovine animals, live pure-bred breeding",Export
1063596031,1991,10290,"Bovine animals, live, except pure-bred breeding",Import
1063609566,1991,10290,"Bovine animals, live, except pure-bred breeding",Export
1063649048,1991,10290,"Bovine animals, live, except pure-bred breeding",Re-Export
1063693774,1991,10310,"Swine, live pure-bred breeding",Export
1063747661,1991,10391,"Swine, live except pure-bred breeding < 50 kg",Export
1063782894,1991,10410,"Sheep, live",Import
1063796801,1991,10410,"Sheep, live",Export
1063892890,1991,10420,"Goats, live",Import
1063946784,1991,10420,"Goats, live",Export
1063989843,1991,10511,"Fowls, live domestic < 185 grams",Export
1064074867,1991,10600,"Animals, live, except farm animals",Import
1064082843,1991,10600,"Animals, live, except farm animals",Export
1064111104,1991,10600,"Animals, live, except farm animals",Re-Export
1064157256,1990,10111,"Horses, live pure-bred breeding",Import
1064208507,1990,10111,"Horses, live pure-bred breeding",Export
1064263610,1990,10111,"Horses, live pure-bred breeding",Re-Export
1064328317,1990,10119,"Horses, live except pure-bred breeding",Import
1064395185,1990,10119,"Horses, live except pure-bred breeding",Export
1064413105,1990,10119,"Horses, live except pure-bred breeding",Re-Export
1064440240,1990,10210,"Bovine animals, live pure-bred breeding",Import
1064508458,1990,10210,"Bovine animals, live pure-bred breeding",Export
1064604874,1990,10290,"Bovine animals, live, except pure-bred breeding",Import
1064645916,1990,10290,"Bovine animals, live, except pure-bred breeding",Export
1064715493,1990,10310,"Swine, live pure-bred breeding",Export
1064755292,1990,10391,"Swine, live except pure-bred breeding < 50 kg",Import
1064807466,1990,10391,"Swine, live except pure-bred breeding < 50 kg",Export
1064809795,1990,10410,"Sheep, live",Import
1064900520,1990,10410,"Sheep, live",Export
1064940342,1990,10420,"Goats, live",Export
1065017816,1990,10511,"Fowls, live domestic < 185 grams",Export
1065094396,1990,10511,"Fowls, live domestic < 185 grams",Re-Export
1065143694,1990,10599,"Poultry, live except domestic fowls, > 185 grams",Export
1065201812,1990,10600,"Animals, live, except farm animals",Import
1065243228,1990,10600,"Animals, live, except farm animals",Export
1065270443,1990,10600,"Animals, live, except farm animals",Re-Export
1065298192,1989,10111,"Horses, live pure-bred breeding",Import
1065386752,1989,10111,"Horses, live pure-bred breeding",Export
1065474580,1989,10111,"Horses, live pure-bred breeding",Re-Export
1065533473,1989,10119,"Horses, live except pure-bred breeding",Import
1065556379,1989,10119,"Horses, live except pure-bred breeding",Export
1065652676,1989,10119,"Horses, live except pure-bred breeding",Re-Export
1065667701,1989,10120,"Asses, mules and hinnies, live",Import
1065695482,1989,10210,"Bovine animals, live pure-bred breeding",Import
1065704696,1989,10210,"Bovine animals, live pure-bred breeding",Export
1065798241,1989,10290,"Bovine animals, live, except pure-bred breeding",Import
1065884983,1989,10290,"Bovine animals, live, except pure-bred breeding",Export
1065973369,1989,10310,"Swine, live pure-bred breeding",Export
1066064010,1989,10392,"Swine, live except pure-bred breeding > 50 kg",Export
1066113588,1989,10410,"Sheep, live",Import
1066201228,1989,10410,"Sheep, live",Export
1066249285,1989,10410,"Sheep, live",Re-Export
1066311451,1989,10420,"Goats, live",Import
1066405468,1989,10420,"Goats, live",Export
1066421003,1989,10511,"Fowls, live domestic < 185 grams",Export
1066449822,1989,10511,"Fowls, live domestic < 185 grams",Re-Export
1066517337,1989,10600,"Animals, live, except farm animals",Import
1066574569,1989,10600,"Animals, live, except farm animals",Export
1066665387,1989,10600,"Animals, live, except farm animals",Re-Export
1066716291,1988,10111,"Horses, live pure-bred breeding",Import
1066758803,1988,10111,"Horses, live pure-bred breeding",Export
1066820692,1988,10111,"Horses, live pure-bred breeding",Re-Export
1066857096,1988,10119,"Horses, live except pure-bred breeding",Import
1066950035,1988,10119,"Horses, live except pure-bred breeding",Export
1066959848,1988,10119,"Horses, live except pure-bred breeding",Re-Export
1066971828,1988,10120,"Asses, mules and hinnies, live",Import
1066985140,1988,10120,"Asses, mules and hinnies, live",Export
1067043679,1988,10210,"Bovine animals, live pure-bred breeding",Import
1067130347,1988,10210,"Bovine animals, live pure-bred breeding",Export
1067188575,1988,10290,"Bovine animals, live, except pure-bred breeding",Import
1067287867,1988,10290,"Bovine animals, live, except pure-bred breeding",Export
1067326249,1988,10310,"Swine, live pure-bred breeding",Export
1067367758,1988,10391,"Swine, live except pure-bred breeding < 50 kg",Export
1067464611,1988,10410,"Sheep, live",Import
1067504073,1988,10410,"Sheep, live",Export
1067539631,1988,10420,"Goats, live",Export
1067570893,1988,10511,"Fowls, live domestic < 185 grams",Export
1067641268,1988,10519,"Poultry, live except domestic fowls, < 185 grams",Export
1067664855,1988,10599,"Poultry, live except domestic fowls, > 185 grams",Export
1067725815,1988,10600,"Animals, live, except farm animals",Import
1067772844,1988,10600,"Animals, live, except farm animals",Export
1067826694,1988,10600,"Animals, live, except farm animals",Re-Export
1067849731,2016,10111,"Horses, live pure-bred breeding",Re-Import
1067906009,2016,10111,"Horses, live pure-bred breeding",Re-Export
1067930631,2016,10111,"Horses, live pure-bred breeding",Export
1067943395,2016,10111,"Horses, live pure-bred breeding",Import
1068030888,2016,10119,"Horses, live except pure-bred breeding",Re-Import
1068129880,2016,10119,"Horses, live except pure-bred breeding",Re-Export
1068227009,2016,10119,"Horses, live except pure-bred breeding",Export
1068325615,2016,10119,"Horses, live except pure-bred breeding",Import
1068336932,2016,10120,"Asses, mules and hinnies, live",Export
1068403586,2016,10120,"Asses, mules and hinnies, live",Import
1068475170,2016,10210,"Bovine animals, live pure-bred breeding",Re-Import
1068533465,2016,10210,"Bovine animals, live pure-bred breeding",Export
1068556109,2016,10210,"Bovine animals, live pure-bred breeding",Import
1068612376,2016,10290,"Bovine animals, live, except pure-bred breeding",Re-Import
1068690725,2016,10290,"Bovine animals, live, except pure-bred breeding",Export
1068790716,2016,10290,"Bovine animals, live, except pure-bred breeding",Import
1068821793,2016,10310,"Swine, live pure-bred breeding",Export
1068828081,2016,10310,"Swine, live pure-bred breeding",Import
1068921837,2016,10391,"Swine, live except pure-bred breeding < 50 kg",Export
1068942108,2016,10391,"Swine, live except pure-bred breeding < 50 kg",Import
1069027198,2016,10392,"Swine, live except pure-bred breeding > 50 kg",Export
1069104019,2016,10392,"Swine, live except pure-bred breeding > 50 kg",Import
1069162969,2016,10410,"Sheep, live",Export
1069232631,2016,10410,"Sheep, live",Import
1069288598,2016,10420,"Goats, live",Export
1069363410,2016,10420,"Goats, live",Import
1069424719,2016,10511,"Fowls, live domestic < 185 grams",Export
1069457922,2016,10511,"Fowls, live domestic < 185 grams",Import
1069482061,2016,10519,"Poultry, live except domestic fowls, < 185 grams",Export
1069578704,2016,10519,"Poultry, live except domestic fowls, < 185 grams",Import
1069611120,2016,10591,"Fowls, live domestic > 185 grams",Export
1069670034,2016,10591,"Fowls, live domestic > 185 grams",Import
1069711008,2016,10599,"Poultry, live except domestic fowls, > 185 grams",Export
1069768199,2016,10599,"Poultry, live except domestic fowls, > 185 grams",Import
1069796923,2016,10600,"Animals, live, except farm animals",Re-Export
1069811416,2016,10600,"Animals, live, except farm animals",Export
1069898187,2016,10600,"Animals, live, except farm animals",Re-Import
1069971112,2016,10600,"Animals, live, except farm animals",Import
1070012675,2015,10111,"Horses, live pure-bred breeding",Re-Import
1070062622,2015,10111,"Horses, live pure-bred breeding",Re-Export
1070124791,2015,10111,"Horses, live pure-bred breeding",Export
1070159152,2015,10111,"Horses, live pure-bred breeding",Import
1070250759,2015,10119,"Horses, live except pure-bred breeding",Re-Import
1070306564,2015,10119,"Horses, live except pure-bred breeding",Re-Export
1070361578,2015,10119,"Horses, live except pure-bred breeding",Export
1070385434,2015,10119,"Horses, live except pure-bred breeding",Import
1070410204,2015,10120,"Asses, mules and hinnies, live",Export
1070426590,2015,10120,"Asses, mules and hinnies, live",Import
1070451270,2015,10210,"Bovine animals, live pure-bred breeding",Re-Import
1070475160,2015,10210,"Bovine animals, live pure-bred breeding",Export
1070562312,2015,10210,"Bovine animals, live pure-bred breeding",Import
1070583346,2015,10290,"Bovine animals, live, except pure-bred breeding",Re-Import
1070585915,2015,10290,"Bovine animals, live, except pure-bred breeding",Export
1070676461,2015,10290,"Bovine animals, live, except pure-bred breeding",Import
1070750196,2015,10310,"Swine, live pure-bred breeding",Export
1070847333,2015,10310,"Swine, live pure-bred breeding",Import
1070927165,2015,10391,"Swine, live except pure-bred breeding < 50 kg",Export
1070931132,2015,10391,"Swine, live except pure-bred breeding < 50 kg",Import
1070966944,2015,10392,"Swine, live except pure-bred breeding > 50 kg",Export
1071003780,2015,10392,"Swine, live except pure-bred breeding > 50 kg",Import
1071039154,2015,10410,"Sheep, live",Export
1071131049,2015,10410,"Sheep, live",Import
1071184976,2015,10420,"Goats, live",Export
1071209109,2015,10420,"Goats, live",Import
1071269276,2015,10511,"Fowls, live domestic < 185 grams",Export
1071278863,2015,10511,"Fowls, live domestic < 185 grams",Import
1071303166,2015,10519,"Poultry, live except domestic fowls, < 185 grams",Export
1071320768,2015,10519,"Poultry, live except domestic fowls, < 185 grams",Import
1071347671,2015,10591,"Fowls, live domestic > 185 grams",Export
1071359434,2015,10591,"Fowls, live domestic > 185 grams",Import
1071414832,2015,10599,"Poultry, live except domestic fowls, > 185 grams",Export
1071422640,2015,10599,"Poultry, live except domestic fowls, > 185 grams",Import
1071456071,2015,10600,"Animals, live, except farm animals",Re-Export
1071467506,2015,10600,"Animals, live, except farm animals",Export
1071531361,2015,10600,"Animals, live, except farm animals",Re-Import
1071531962,2015,10600,"Animals, live, except farm animals",Import
1071623567,2014,10111,"Horses, live pure-bred breeding",Re-Import
1071712626,2014,10111,"Horses, live pure-bred breeding",Re-Export
1071760646,2014,10111,"Horses, live pure-bred breeding",Export
1071807201,2014,10111,"Horses, live pure-bred breeding",Import
1071845103,2014,10119,"Horses, live except pure-bred breeding",Re-Import
1071939845,2014,10119,"Horses, live except pure-bred breeding",Re-Export
1072012254,2014,10119,"Horses, live except pure-bred breeding",Export
1072074363,2014,10119,"Horses, live except pure-bred breeding",Import
1072097110,2014,10120,"Asses, mules and hinnies, live",Export
1072180237,2014,10120,"Asses, mules and hinnies, live",Import
1072265542,2014,10210,"Bovine animals, live pure-bred breeding",Re-Import
1072292382,2014,10210,"Bovine animals, live pure-bred breeding",Export
1072368775,2014,10210,"Bovine animals, live pure-bred breeding",Import
1072442863,2014,10290,"Bovine animals, live, except pure-bred breeding",Re-Export
1072449991,2014,10290,"Bovine animals, live, except pure-bred breeding",Re-Import
1072495243,2014,10290,"Bovine animals, live, except pure-bred breeding",Export
1072539546,2014,10290,"Bovine animals, live, except pure-bred breeding",Import
1072554241,2014,10310,"Swine, live pure-bred breeding",Export
1072596458,2014,10310,"Swine, live pure-bred breeding",Import
1072692692,2014,10391,"Swine, live except pure-bred breeding < 50 kg",Export
1072775856,2014,10391,"Swine, live except pure-bred breeding < 50 kg",Import
1072836450,2014,10392,"Swine, live except pure-bred breeding > 50 kg",Export
1072935426,2014,10392,"Swine, live except pure-bred breeding > 50 kg",Import
1073013789,2014,10410,"Sheep, live",Export
1073064482,2014,10410,"Sheep, live",Import
1073119769,2014,10420,"Goats, live",Export
